"age","per","haz","sex"
29,2001,0.00039,2
30,2001,4e-04,2
31,2001,0.00043,2
32,2001,0.00054,2
33,2001,0.00061,2
34,2001,0.00058,2
35,2001,0.00073,2
36,2001,0.00077,2
37,2001,0.00085,2
38,2001,0.00099,2
39,2001,0.00104,2
40,2001,0.00112,2
41,2001,0.00121,2
42,2001,0.00129,2
43,2001,0.00161,2
44,2001,0.00163,2
45,2001,0.00186,2
46,2001,0.00193,2
47,2001,0.00209,2
48,2001,0.00217,2
49,2001,0.00238,2
50,2001,0.00257,2
51,2001,0.00242,2
52,2001,0.00278,2
53,2001,0.00301,2
54,2001,0.00305,2
55,2001,0.0034,2
56,2001,0.00368,2
57,2001,0.00397,2
58,2001,0.00423,2
59,2001,0.0045,2
60,2001,0.00457,2
61,2001,0.00502,2
62,2001,0.00561,2
63,2001,0.00585,2
64,2001,0.00641,2
65,2001,0.00699,2
66,2001,0.00754,2
67,2001,0.00834,2
68,2001,0.00902,2
69,2001,0.00997,2
70,2001,0.01121,2
71,2001,0.01277,2
72,2001,0.0137,2
73,2001,0.01576,2
74,2001,0.01788,2
75,2001,0.01991,2
76,2001,0.02191,2
77,2001,0.02529,2
78,2001,0.02831,2
79,2001,0.03326,2
80,2001,0.03852,2
81,2001,0.04444,2
82,2001,0.04986,2
83,2001,0.05709,2
84,2001,0.06679,2
85,2001,0.07868,2
86,2001,0.0867,2
87,2001,0.09948,2
88,2001,0.1136,2
89,2001,0.13055,2
90,2001,0.14358,2
91,2001,0.17065,2
92,2001,0.19116,2
93,2001,0.21468,2
94,2001,0.23233,2
95,2001,0.26175,2
96,2001,0.29077,2
97,2001,0.32161,2
98,2001,0.35409,2
99,2001,0.38797,2
100,2001,0.42297,2
101,2001,0.45876,2
102,2001,0.49498,2
103,2001,0.53126,2
104,2001,0.56721,2
105,2001,0.60246,2
106,2001,0.63668,2
107,2001,0.66957,2
108,2001,0.70089,2
109,2001,0.73043,2
110,2001,NA,2
0,2002,0.00373,2
1,2002,0.00031,2
2,2002,0.00021,2
3,2002,0.00015,2
4,2002,0.00014,2
5,2002,0.00012,2
6,2002,0.00011,2
7,2002,0.00011,2
8,2002,9e-05,2
9,2002,0.00012,2
10,2002,0.00013,2
11,2002,1e-04,2
12,2002,0.00012,2
13,2002,1e-04,2
14,2002,0.00015,2
15,2002,0.00016,2
16,2002,0.00022,2
17,2002,0.00022,2
18,2002,0.00038,2
19,2002,0.00033,2
20,2002,0.00034,2
21,2002,0.00031,2
22,2002,0.00041,2
23,2002,0.00027,2
24,2002,0.00035,2
25,2002,0.00037,2
26,2002,0.00033,2
27,2002,0.00036,2
28,2002,0.00039,2
29,2002,4e-04,2
30,2002,0.00039,2
31,2002,0.00041,2
32,2002,0.00048,2
33,2002,0.00052,2
34,2002,6e-04,2
35,2002,0.00066,2
36,2002,0.00073,2
37,2002,0.00078,2
38,2002,0.00089,2
39,2002,0.00101,2
40,2002,0.00109,2
41,2002,0.0013,2
42,2002,0.0014,2
43,2002,0.00148,2
44,2002,0.0017,2
45,2002,0.00182,2
46,2002,0.00189,2
47,2002,0.00204,2
48,2002,0.00221,2
49,2002,0.00253,2
50,2002,0.00241,2
51,2002,0.00267,2
52,2002,0.00288,2
53,2002,0.00301,2
54,2002,0.00325,2
55,2002,0.00339,2
56,2002,0.00386,2
57,2002,0.0039,2
58,2002,0.00415,2
59,2002,0.00425,2
60,2002,0.00454,2
61,2002,0.00502,2
62,2002,0.00526,2
63,2002,0.0057,2
64,2002,0.00622,2
65,2002,0.00678,2
66,2002,0.00751,2
67,2002,0.00845,2
68,2002,0.00878,2
69,2002,0.01013,2
70,2002,0.01108,2
71,2002,0.0121,2
72,2002,0.01384,2
73,2002,0.01508,2
74,2002,0.01718,2
75,2002,0.01934,2
76,2002,0.02232,2
77,2002,0.02501,2
78,2002,0.02895,2
79,2002,0.03294,2
80,2002,0.03717,2
81,2002,0.0439,2
82,2002,0.05096,2
83,2002,0.05916,2
84,2002,0.06588,2
85,2002,0.07595,2
86,2002,0.0894,2
87,2002,0.09993,2
88,2002,0.11381,2
89,2002,0.13062,2
90,2002,0.14829,2
91,2002,0.16816,2
92,2002,0.19109,2
93,2002,0.21226,2
94,2002,0.23677,2
95,2002,0.2628,2
96,2002,0.29203,2
97,2002,0.32309,2
98,2002,0.35579,2
99,2002,0.3899,2
100,2002,0.42512,2
101,2002,0.46111,2
102,2002,0.49752,2
103,2002,0.53395,2
104,2002,0.57002,2
105,2002,0.60536,2
106,2002,0.63964,2
107,2002,0.67255,2
108,2002,0.70384,2
109,2002,0.73333,2
110,2002,NA,2
0,2003,0.00358,2
1,2003,0.00038,2
2,2003,0.00023,2
3,2003,0.00014,2
4,2003,0.00014,2
5,2003,0.00011,2
6,2003,1e-04,2
7,2003,0.00012,2
8,2003,8e-05,2
9,2003,9e-05,2
10,2003,8e-05,2
11,2003,6e-05,2
12,2003,0.00012,2
13,2003,1e-04,2
14,2003,0.00015,2
15,2003,0.00016,2
16,2003,0.00019,2
17,2003,0.00023,2
18,2003,0.00025,2
19,2003,0.00029,2
20,2003,0.00029,2
21,2003,0.00033,2
22,2003,3e-04,2
23,2003,0.00028,2
24,2003,0.00028,2
25,2003,0.00029,2
26,2003,0.00039,2
27,2003,0.00034,2
28,2003,0.00033,2
29,2003,0.00039,2
30,2003,0.00041,2
31,2003,0.00041,2
32,2003,0.00051,2
33,2003,0.00055,2
34,2003,6e-04,2
35,2003,7e-04,2
36,2003,0.00068,2
37,2003,7e-04,2
38,2003,0.00091,2
39,2003,0.00103,2
40,2003,0.00109,2
41,2003,0.00118,2
42,2003,0.00137,2
43,2003,0.00145,2
44,2003,0.00153,2
45,2003,0.00174,2
46,2003,0.00189,2
47,2003,0.00212,2
48,2003,0.0022,2
49,2003,0.00241,2
50,2003,0.00265,2
51,2003,0.0027,2
52,2003,0.00288,2
53,2003,0.00314,2
54,2003,0.00325,2
55,2003,0.00344,2
56,2003,0.00365,2
57,2003,0.0038,2
58,2003,0.00405,2
59,2003,0.0045,2
60,2003,0.00454,2
61,2003,0.00498,2
62,2003,0.00545,2
63,2003,0.00591,2
64,2003,0.00621,2
65,2003,0.00698,2
66,2003,0.00752,2
67,2003,0.00819,2
68,2003,0.00874,2
69,2003,0.01002,2
70,2003,0.01108,2
71,2003,0.01209,2
72,2003,0.0142,2
73,2003,0.01531,2
74,2003,0.01736,2
75,2003,0.0195,2
76,2003,0.02273,2
77,2003,0.02424,2
78,2003,0.02944,2
79,2003,0.03325,2
80,2003,0.03803,2
81,2003,0.04462,2
82,2003,0.05221,2
83,2003,0.05946,2
84,2003,0.06856,2
85,2003,0.0768,2
86,2003,0.0895,2
87,2003,0.10631,2
88,2003,0.11916,2
89,2003,0.13589,2
90,2003,0.15797,2
91,2003,0.17508,2
92,2003,0.19813,2
93,2003,0.22838,2
94,2003,0.24539,2
95,2003,0.27913,2
96,2003,0.31047,2
97,2003,0.34364,2
98,2003,0.37842,2
99,2003,0.41449,2
100,2003,0.4515,2
101,2003,0.48905,2
102,2003,0.52673,2
103,2003,0.56411,2
104,2003,0.60078,2
105,2003,0.63634,2
106,2003,0.67048,2
107,2003,0.70291,2
108,2003,0.73342,2
109,2003,0.76185,2
110,2003,NA,2
0,2004,0.00361,2
1,2004,0.00029,2
2,2004,0.00016,2
3,2004,0.00015,2
4,2004,8e-05,2
5,2004,1e-04,2
6,2004,9e-05,2
7,2004,8e-05,2
8,2004,8e-05,2
9,2004,8e-05,2
10,2004,9e-05,2
11,2004,9e-05,2
12,2004,1e-04,2
13,2004,0.00011,2
14,2004,0.00011,2
15,2004,0.00015,2
16,2004,0.00017,2
17,2004,0.00023,2
18,2004,0.00029,2
19,2004,0.00028,2
20,2004,0.00028,2
21,2004,0.00028,2
22,2004,0.00025,2
23,2004,0.00033,2
24,2004,0.00028,2
25,2004,3e-04,2
26,2004,0.00028,2
27,2004,0.00032,2
28,2004,0.00029,2
29,2004,0.00039,2
30,2004,0.00041,2
31,2004,0.00039,2
32,2004,0.00046,2
33,2004,0.00056,2
34,2004,0.00051,2
35,2004,0.00061,2
36,2004,0.00067,2
37,2004,0.00087,2
38,2004,0.00085,2
39,2004,0.00086,2
40,2004,0.00104,2
41,2004,0.00114,2
42,2004,0.00124,2
43,2004,0.00151,2
44,2004,0.00153,2
45,2004,0.00166,2
46,2004,0.00177,2
47,2004,0.00205,2
48,2004,0.00213,2
49,2004,0.00219,2
50,2004,0.00265,2
51,2004,0.00255,2
52,2004,0.00276,2
53,2004,0.00309,2
54,2004,0.00317,2
55,2004,0.00335,2
56,2004,0.00337,2
57,2004,0.00369,2
58,2004,0.00401,2
59,2004,0.00447,2
60,2004,0.00479,2
61,2004,0.00493,2
62,2004,0.00517,2
63,2004,0.00552,2
64,2004,0.00601,2
65,2004,0.00658,2
66,2004,0.00657,2
67,2004,0.00725,2
68,2004,0.00861,2
69,2004,0.00897,2
70,2004,0.0101,2
71,2004,0.01138,2
72,2004,0.01259,2
73,2004,0.01388,2
74,2004,0.01588,2
75,2004,0.01711,2
76,2004,0.02035,2
77,2004,0.02203,2
78,2004,0.02548,2
79,2004,0.02926,2
80,2004,0.03441,2
81,2004,0.03875,2
82,2004,0.04492,2
83,2004,0.05243,2
84,2004,0.0594,2
85,2004,0.06878,2
86,2004,0.07846,2
87,2004,0.09087,2
88,2004,0.10224,2
89,2004,0.1169,2
90,2004,0.13198,2
91,2004,0.14982,2
92,2004,0.17171,2
93,2004,0.19251,2
94,2004,0.21625,2
95,2004,0.23844,2
96,2004,0.26573,2
97,2004,0.29493,2
98,2004,0.32592,2
99,2004,0.35851,2
100,2004,0.39246,2
101,2004,0.42748,2
102,2004,0.46325,2
103,2004,0.49939,2
104,2004,0.53555,2
105,2004,0.57133,2
106,2004,0.60638,2
107,2004,0.64038,2
108,2004,0.67301,2
109,2004,0.70406,2
110,2004,NA,2
0,2005,0.00324,2
1,2005,0.00028,2
2,2005,0.00018,2
3,2005,0.00015,2
4,2005,0.00012,2
5,2005,0.00011,2
6,2005,1e-04,2
7,2005,7e-05,2
8,2005,9e-05,2
9,2005,6e-05,2
10,2005,9e-05,2
11,2005,7e-05,2
12,2005,5e-05,2
13,2005,1e-04,2
14,2005,0.00013,2
15,2005,0.00013,2
16,2005,2e-04,2
17,2005,0.00021,2
18,2005,0.00027,2
19,2005,0.00026,2
20,2005,0.00033,2
21,2005,0.00033,2
22,2005,0.00027,2
23,2005,3e-04,2
24,2005,0.00021,2
25,2005,0.00028,2
26,2005,0.00031,2
27,2005,0.00031,2
28,2005,0.00031,2
29,2005,0.00036,2
30,2005,0.00037,2
31,2005,0.00046,2
32,2005,0.00045,2
33,2005,0.00048,2
34,2005,5e-04,2
35,2005,0.00062,2
36,2005,0.00063,2
37,2005,0.00072,2
38,2005,0.00083,2
39,2005,0.00094,2
40,2005,0.00099,2
41,2005,0.00103,2
42,2005,0.00121,2
43,2005,0.00136,2
44,2005,0.00141,2
45,2005,0.00163,2
46,2005,0.00186,2
47,2005,0.00192,2
48,2005,0.00213,2
49,2005,0.00233,2
50,2005,0.00241,2
51,2005,0.00271,2
52,2005,0.0027,2
53,2005,0.00287,2
54,2005,0.0032,2
55,2005,0.00323,2
56,2005,0.00346,2
57,2005,0.00376,2
58,2005,0.00386,2
59,2005,0.00427,2
60,2005,0.0048,2
61,2005,0.00481,2
62,2005,0.00537,2
63,2005,0.00547,2
64,2005,0.00587,2
65,2005,0.00617,2
66,2005,0.00702,2
67,2005,0.0077,2
68,2005,0.00832,2
69,2005,0.00886,2
70,2005,0.01009,2
71,2005,0.01143,2
72,2005,0.01223,2
73,2005,0.01357,2
74,2005,0.01545,2
75,2005,0.01738,2
76,2005,0.01973,2
77,2005,0.02289,2
78,2005,0.0255,2
79,2005,0.02999,2
80,2005,0.0348,2
81,2005,0.03997,2
82,2005,0.04586,2
83,2005,0.05251,2
84,2005,0.06115,2
85,2005,0.07116,2
86,2005,0.08136,2
87,2005,0.09213,2
88,2005,0.10615,2
89,2005,0.12366,2
90,2005,0.13825,2
91,2005,0.15642,2
92,2005,0.17295,2
93,2005,0.2033,2
94,2005,0.21899,2
95,2005,0.24923,2
96,2005,0.2779,2
97,2005,0.30851,2
98,2005,0.3409,2
99,2005,0.37485,2
100,2005,0.41007,2
101,2005,0.44625,2
102,2005,0.483,2
103,2005,0.51994,2
104,2005,0.55666,2
105,2005,0.59277,2
106,2005,0.6279,2
107,2005,0.66174,2
108,2005,0.694,2
109,2005,0.72446,2
110,2005,NA,2
0,2006,0.00333,2
1,2006,0.00028,2
2,2006,0.00018,2
3,2006,0.00014,2
4,2006,0.00013,2
5,2006,0.00011,2
6,2006,8e-05,2
7,2006,6e-05,2
8,2006,8e-05,2
9,2006,9e-05,2
10,2006,5e-05,2
11,2006,8e-05,2
12,2006,9e-05,2
13,2006,0.00012,2
14,2006,1e-04,2
15,2006,0.00014,2
16,2006,0.00018,2
17,2006,0.00022,2
18,2006,0.00023,2
19,2006,0.00026,2
20,2006,0.00029,2
21,2006,0.00029,2
22,2006,0.00028,2
23,2006,0.00026,2
24,2006,0.00029,2
25,2006,0.00024,2
26,2006,0.00031,2
27,2006,0.00028,2
28,2006,0.00033,2
29,2006,0.00028,2
30,2006,0.00033,2
31,2006,0.00039,2
32,2006,0.00044,2
33,2006,0.00045,2
34,2006,5e-04,2
35,2006,0.00061,2
36,2006,0.00063,2
37,2006,0.00067,2
38,2006,0.00083,2
39,2006,0.00095,2
40,2006,0.00094,2
41,2006,0.00105,2
42,2006,0.00121,2
43,2006,0.00132,2
44,2006,0.00132,2
45,2006,0.00151,2
46,2006,0.00186,2
47,2006,0.00184,2
48,2006,0.00212,2
49,2006,0.00231,2
50,2006,0.00254,2
51,2006,0.00276,2
52,2006,0.00282,2
53,2006,0.00296,2
54,2006,0.00308,2
55,2006,0.00329,2
56,2006,0.00345,2
57,2006,0.00393,2
58,2006,0.00375,2
59,2006,0.00407,2
60,2006,0.00452,2
61,2006,0.00467,2
62,2006,0.00517,2
63,2006,0.00575,2
64,2006,0.00596,2
65,2006,0.00626,2
66,2006,0.00674,2
67,2006,0.00724,2
68,2006,0.00834,2
69,2006,0.0086,2
70,2006,0.00956,2
71,2006,0.01093,2
72,2006,0.01181,2
73,2006,0.01331,2
74,2006,0.01527,2
75,2006,0.0168,2
76,2006,0.01938,2
77,2006,0.02193,2
78,2006,0.02487,2
79,2006,0.02771,2
80,2006,0.03228,2
81,2006,0.03713,2
82,2006,0.04373,2
83,2006,0.04946,2
84,2006,0.05782,2
85,2006,0.06598,2
86,2006,0.07632,2
87,2006,0.0871,2
88,2006,0.09635,2
89,2006,0.1148,2
90,2006,0.13133,2
91,2006,0.14844,2
92,2006,0.16899,2
93,2006,0.1882,2
94,2006,0.20922,2
95,2006,0.23441,2
96,2006,0.26174,2
97,2006,0.29104,2
98,2006,0.32219,2
99,2006,0.35501,2
100,2006,0.38925,2
101,2006,0.42461,2
102,2006,0.46077,2
103,2006,0.49734,2
104,2006,0.53395,2
105,2006,0.57019,2
106,2006,0.60569,2
107,2006,0.64011,2
108,2006,0.67315,2
109,2006,0.70455,2
110,2006,NA,2
0,2007,0.00312,2
1,2007,0.00028,2
2,2007,0.00016,2
3,2007,0.00012,2
4,2007,0.00011,2
5,2007,1e-04,2
6,2007,9e-05,2
7,2007,9e-05,2
8,2007,1e-04,2
9,2007,8e-05,2
10,2007,6e-05,2
11,2007,7e-05,2
12,2007,9e-05,2
13,2007,8e-05,2
14,2007,0.00012,2
15,2007,0.00011,2
16,2007,0.00018,2
17,2007,0.00018,2
18,2007,0.00023,2
19,2007,0.00023,2
20,2007,0.00025,2
21,2007,0.00026,2
22,2007,0.00018,2
23,2007,3e-04,2
24,2007,0.00027,2
25,2007,0.00024,2
26,2007,0.00031,2
27,2007,0.00033,2
28,2007,0.00033,2
29,2007,0.00033,2
30,2007,0.00035,2
31,2007,0.00035,2
32,2007,0.00036,2
33,2007,0.00042,2
34,2007,5e-04,2
35,2007,0.00052,2
36,2007,0.00057,2
37,2007,0.00071,2
38,2007,0.00075,2
39,2007,0.00085,2
40,2007,0.00089,2
41,2007,0.00102,2
42,2007,0.00114,2
43,2007,0.00122,2
44,2007,0.00143,2
45,2007,0.00154,2
46,2007,0.00164,2
47,2007,0.00183,2
48,2007,0.0021,2
49,2007,0.0022,2
50,2007,0.00243,2
51,2007,0.00256,2
52,2007,0.0027,2
53,2007,0.00293,2
54,2007,0.00303,2
55,2007,0.00322,2
56,2007,0.00347,2
57,2007,0.00374,2
58,2007,0.00396,2
59,2007,0.00422,2
60,2007,0.00461,2
61,2007,0.00457,2
62,2007,0.00522,2
63,2007,0.00567,2
64,2007,0.00573,2
65,2007,0.0061,2
66,2007,0.00663,2
67,2007,0.00687,2
68,2007,0.00788,2
69,2007,0.00864,2
70,2007,0.0098,2
71,2007,0.01018,2
72,2007,0.0118,2
73,2007,0.01295,2
74,2007,0.01451,2
75,2007,0.0163,2
76,2007,0.01866,2
77,2007,0.02067,2
78,2007,0.02382,2
79,2007,0.02779,2
80,2007,0.03246,2
81,2007,0.03679,2
82,2007,0.04177,2
83,2007,0.04851,2
84,2007,0.05584,2
85,2007,0.06525,2
86,2007,0.0743,2
87,2007,0.08677,2
88,2007,0.09992,2
89,2007,0.1134,2
90,2007,0.12706,2
91,2007,0.15015,2
92,2007,0.16384,2
93,2007,0.18462,2
94,2007,0.21271,2
95,2007,0.2329,2
96,2007,0.26027,2
97,2007,0.28963,2
98,2007,0.32088,2
99,2007,0.35381,2
100,2007,0.3882,2
101,2007,0.42373,2
102,2007,0.46007,2
103,2007,0.49684,2
104,2007,0.53364,2
105,2007,0.57008,2
106,2007,0.60578,2
107,2007,0.64038,2
108,2007,0.67359,2
109,2007,0.70513,2
110,2007,NA,2
0,2008,0.00341,2
1,2008,0.00027,2
2,2008,0.00019,2
3,2008,0.00016,2
4,2008,1e-04,2
5,2008,9e-05,2
6,2008,1e-04,2
7,2008,7e-05,2
8,2008,7e-05,2
9,2008,8e-05,2
10,2008,9e-05,2
11,2008,8e-05,2
12,2008,8e-05,2
13,2008,9e-05,2
14,2008,9e-05,2
15,2008,0.00013,2
16,2008,0.00013,2
17,2008,0.00016,2
18,2008,0.00023,2
19,2008,0.00024,2
20,2008,0.00019,2
21,2008,0.00024,2
22,2008,0.00028,2
23,2008,0.00023,2
24,2008,0.00026,2
25,2008,0.00027,2
26,2008,0.00024,2
27,2008,0.00027,2
28,2008,0.00029,2
29,2008,0.00034,2
30,2008,0.00037,2
31,2008,0.00038,2
32,2008,0.00044,2
33,2008,0.00044,2
34,2008,0.00056,2
35,2008,0.00059,2
36,2008,0.00057,2
37,2008,0.00064,2
38,2008,0.00078,2
39,2008,9e-04,2
40,2008,0.00093,2
41,2008,0.00103,2
42,2008,0.00106,2
43,2008,0.0013,2
44,2008,0.00141,2
45,2008,0.00162,2
46,2008,0.0016,2
47,2008,0.00184,2
48,2008,0.00198,2
49,2008,0.00223,2
50,2008,0.00233,2
51,2008,0.00262,2
52,2008,0.00286,2
53,2008,0.00291,2
54,2008,0.00313,2
55,2008,0.00341,2
56,2008,0.00349,2
57,2008,0.0037,2
58,2008,0.00391,2
59,2008,0.00403,2
60,2008,0.00428,2
61,2008,0.00503,2
62,2008,0.00516,2
63,2008,0.0053,2
64,2008,0.00584,2
65,2008,0.00613,2
66,2008,0.00676,2
67,2008,0.00719,2
68,2008,0.00784,2
69,2008,0.00909,2
70,2008,0.00952,2
71,2008,0.01056,2
72,2008,0.01132,2
73,2008,0.01311,2
74,2008,0.01453,2
75,2008,0.01636,2
76,2008,0.01871,2
77,2008,0.02141,2
78,2008,0.02377,2
79,2008,0.02783,2
80,2008,0.03143,2
81,2008,0.03708,2
82,2008,0.04161,2
83,2008,0.04921,2
84,2008,0.05625,2
85,2008,0.06429,2
86,2008,0.07387,2
87,2008,0.08584,2
88,2008,0.09874,2
89,2008,0.11486,2
90,2008,0.12997,2
91,2008,0.1458,2
92,2008,0.16923,2
93,2008,0.18639,2
94,2008,0.20981,2
95,2008,0.23635,2
96,2008,0.2644,2
97,2008,0.29449,2
98,2008,0.32649,2
99,2008,0.36019,2
100,2008,0.39532,2
101,2008,0.43157,2
102,2008,0.46857,2
103,2008,0.50591,2
104,2008,0.54319,2
105,2008,0.58,2
106,2008,0.61593,2
107,2008,0.65064,2
108,2008,0.68383,2
109,2008,0.71524,2
110,2008,NA,2
0,2009,0.00338,2
1,2009,0.00026,2
2,2009,0.00019,2
3,2009,0.00012,2
4,2009,0.00011,2
5,2009,9e-05,2
6,2009,8e-05,2
7,2009,6e-05,2
8,2009,1e-04,2
9,2009,8e-05,2
10,2009,7e-05,2
11,2009,7e-05,2
12,2009,6e-05,2
13,2009,0.00011,2
14,2009,0.00014,2
15,2009,0.00014,2
16,2009,0.00019,2
17,2009,0.00022,2
18,2009,0.00016,2
19,2009,0.00023,2
20,2009,0.00025,2
21,2009,0.00027,2
22,2009,0.00024,2
23,2009,0.00025,2
24,2009,0.00026,2
25,2009,0.00027,2
26,2009,0.00033,2
27,2009,0.00031,2
28,2009,0.00031,2
29,2009,0.00031,2
30,2009,0.00036,2
31,2009,0.00035,2
32,2009,0.00038,2
33,2009,0.00046,2
34,2009,0.00058,2
35,2009,0.00057,2
36,2009,0.00054,2
37,2009,0.00064,2
38,2009,0.00072,2
39,2009,0.00081,2
40,2009,0.00091,2
41,2009,0.00097,2
42,2009,0.00118,2
43,2009,0.00123,2
44,2009,0.00144,2
45,2009,0.00157,2
46,2009,0.00158,2
47,2009,0.00186,2
48,2009,0.00196,2
49,2009,0.00219,2
50,2009,0.00235,2
51,2009,0.00276,2
52,2009,0.00282,2
53,2009,0.00296,2
54,2009,0.00302,2
55,2009,0.0034,2
56,2009,0.00341,2
57,2009,0.00389,2
58,2009,0.0041,2
59,2009,0.00421,2
60,2009,0.00415,2
61,2009,0.00458,2
62,2009,0.00506,2
63,2009,0.00541,2
64,2009,0.00591,2
65,2009,0.00632,2
66,2009,0.0068,2
67,2009,0.00728,2
68,2009,0.00794,2
69,2009,0.00854,2
70,2009,0.00934,2
71,2009,0.00998,2
72,2009,0.01142,2
73,2009,0.01277,2
74,2009,0.01398,2
75,2009,0.0162,2
76,2009,0.01792,2
77,2009,0.02015,2
78,2009,0.02295,2
79,2009,0.02654,2
80,2009,0.0309,2
81,2009,0.03615,2
82,2009,0.0419,2
83,2009,0.04784,2
84,2009,0.05533,2
85,2009,0.06475,2
86,2009,0.07384,2
87,2009,0.0861,2
88,2009,0.09984,2
89,2009,0.1127,2
90,2009,0.12923,2
91,2009,0.1435,2
92,2009,0.1633,2
93,2009,0.19106,2
94,2009,0.20961,2
95,2009,0.23556,2
96,2009,0.2636,2
97,2009,0.2937,2
98,2009,0.32571,2
99,2009,0.35944,2
100,2009,0.39462,2
101,2009,0.43092,2
102,2009,0.46798,2
103,2009,0.5054,2
104,2009,0.54275,2
105,2009,0.57964,2
106,2009,0.61565,2
107,2009,0.65044,2
108,2009,0.6837,2
109,2009,0.71518,2
110,2009,NA,2
0,2010,0.00325,2
1,2010,0.00032,2
2,2010,0.00015,2
3,2010,0.00011,2
4,2010,8e-05,2
5,2010,5e-05,2
6,2010,8e-05,2
7,2010,8e-05,2
8,2010,8e-05,2
9,2010,7e-05,2
10,2010,7e-05,2
11,2010,8e-05,2
12,2010,9e-05,2
13,2010,1e-04,2
14,2010,9e-05,2
15,2010,0.00013,2
16,2010,0.00014,2
17,2010,0.00013,2
18,2010,0.00022,2
19,2010,0.00022,2
20,2010,0.00023,2
21,2010,0.00025,2
22,2010,0.00023,2
23,2010,0.00023,2
24,2010,0.00026,2
25,2010,0.00027,2
26,2010,0.00025,2
27,2010,0.00033,2
28,2010,0.00034,2
29,2010,0.00031,2
30,2010,0.00032,2
31,2010,0.00032,2
32,2010,0.00036,2
33,2010,0.00042,2
34,2010,0.00042,2
35,2010,0.00049,2
36,2010,0.00056,2
37,2010,0.00064,2
38,2010,0.00071,2
39,2010,0.00075,2
40,2010,0.00083,2
41,2010,0.00103,2
42,2010,0.00107,2
43,2010,0.0011,2
44,2010,0.00134,2
45,2010,0.00139,2
46,2010,0.00163,2
47,2010,0.00173,2
48,2010,0.002,2
49,2010,0.00213,2
50,2010,0.00235,2
51,2010,0.00264,2
52,2010,0.00259,2
53,2010,0.00288,2
54,2010,0.00317,2
55,2010,0.00323,2
56,2010,0.00355,2
57,2010,0.0038,2
58,2010,0.00395,2
59,2010,0.00421,2
60,2010,0.00459,2
61,2010,0.00452,2
62,2010,0.00512,2
63,2010,0.00536,2
64,2010,0.00567,2
65,2010,0.00633,2
66,2010,0.00666,2
67,2010,0.00721,2
68,2010,0.00789,2
69,2010,0.00842,2
70,2010,0.00889,2
71,2010,0.01009,2
72,2010,0.01137,2
73,2010,0.01213,2
74,2010,0.01376,2
75,2010,0.01526,2
76,2010,0.01768,2
77,2010,0.02002,2
78,2010,0.02272,2
79,2010,0.02595,2
80,2010,0.031,2
81,2010,0.03568,2
82,2010,0.04032,2
83,2010,0.04647,2
84,2010,0.05417,2
85,2010,0.06181,2
86,2010,0.07152,2
87,2010,0.0818,2
88,2010,0.09594,2
89,2010,0.11048,2
90,2010,0.12784,2
91,2010,0.14213,2
92,2010,0.15973,2
93,2010,0.18336,2
94,2010,0.21086,2
95,2010,0.23041,2
96,2010,0.25805,2
97,2010,0.28777,2
98,2010,0.31944,2
99,2010,0.35286,2
100,2010,0.38779,2
101,2010,0.42392,2
102,2010,0.46087,2
103,2010,0.49826,2
104,2010,0.53567,2
105,2010,0.57268,2
106,2010,0.6089,2
107,2010,0.64395,2
108,2010,0.67753,2
109,2010,0.70937,2
110,2010,NA,2
0,2011,0.00309,2
1,2011,0.00029,2
2,2011,0.00015,2
3,2011,1e-04,2
4,2011,7e-05,2
5,2011,1e-04,2
6,2011,7e-05,2
7,2011,7e-05,2
8,2011,6e-05,2
9,2011,6e-05,2
10,2011,6e-05,2
11,2011,7e-05,2
12,2011,9e-05,2
13,2011,8e-05,2
14,2011,1e-04,2
15,2011,0.00011,2
16,2011,0.00018,2
17,2011,0.00017,2
18,2011,0.00022,2
19,2011,0.00021,2
20,2011,0.00025,2
21,2011,0.00024,2
22,2011,0.00027,2
23,2011,0.00023,2
24,2011,0.00022,2
25,2011,0.00027,2
26,2011,0.00025,2
27,2011,3e-04,2
28,2011,0.00034,2
29,2011,0.00023,2
30,2011,0.00036,2
31,2011,0.00034,2
32,2011,0.00036,2
33,2011,0.00039,2
34,2011,0.00045,2
35,2011,0.00048,2
36,2011,0.00051,2
37,2011,0.00063,2
38,2011,0.00071,2
39,2011,0.00071,2
40,2011,0.00085,2
41,2011,0.00088,2
42,2011,0.00105,2
43,2011,0.00117,2
44,2011,0.00123,2
45,2011,0.00144,2
46,2011,0.00155,2
47,2011,0.00168,2
48,2011,0.00181,2
49,2011,0.00208,2
50,2011,0.00225,2
51,2011,0.00248,2
52,2011,0.00266,2
53,2011,0.00278,2
54,2011,0.00315,2
55,2011,0.00344,2
56,2011,0.00347,2
57,2011,0.00356,2
58,2011,0.0039,2
59,2011,0.00413,2
60,2011,0.00452,2
61,2011,0.00468,2
62,2011,0.0049,2
63,2011,0.00541,2
64,2011,0.00567,2
65,2011,0.00594,2
66,2011,0.00645,2
67,2011,0.00699,2
68,2011,0.00764,2
69,2011,0.00803,2
70,2011,0.00882,2
71,2011,0.00954,2
72,2011,0.01075,2
73,2011,0.0125,2
74,2011,0.01275,2
75,2011,0.01467,2
76,2011,0.01675,2
77,2011,0.01902,2
78,2011,0.02148,2
79,2011,0.02495,2
80,2011,0.02914,2
81,2011,0.03391,2
82,2011,0.03859,2
83,2011,0.04463,2
84,2011,0.051,2
85,2011,0.05983,2
